Batters
David Aardsma
Fernando Abad
Cory Abbott
Reggie Abercrombie
CJ Abrams
Bobby Abreu
José Abreu
Tony Abreu
Alfredo Aceves
Dustin Ackley
Manny Acosta
Ronald Acuna Jr.
Cristhian Adames
Willy Adames
Austin Adams
David Adams
Lane Adams
Matt Adams
Mike Adams
Riley Adams
Russ Adams
Ryan Adams
Nathan Adcock
Jim Adduci
Jo Adell
Tim Adleman
Joan Adon
Ehire Adrianza
Jeremy Affeldt
Dario Agrazal
Chris Aguila
Jesus Aguilar
Ryan Aguilar
Nick Ahmed
Keegan Akin
Shogo Akiyama
R.J. Alaniz
Andrew Albers
Matt Albers
Hanser Alberto
Ozzie Albies
Arismendy Alcantara
Sandy Alcantara
Sergio Alcantara
Cory Aldridge
Scott Alexander
Tyler Alexander
Jorge Alfaro
Eliezer Alfonzo
Anthony Alford
Kolby Allard
Austin Allen
Brandon Allen
Cody Allen
Greg Allen
Logan Allen
Nick Allen
Abraham Almonte
Erick Almonte
Yency Almonte
Zoilo Almonte
Albert Almora
Pete Alonso
Yonder Alonso
Moises Alou
Aaron Altherr
Jose Altuve
Jose Alvarado
Dariel Álvarez
Eddy Alvarez
Henderson Alvarez III
Jose Alvarez
Pedro Alvarez
Yordan Alvarez
Adbert Alzolay
Alexi Amarista
Chip Ambres
Trey Amburgey
Alfredo Amezaga
Brett Anderson
Brian Anderson
Bryan Anderson
Chase Anderson
Cody Anderson
Drew Anderson
Garret Anderson
Ian Anderson
Josh Anderson
Lars Anderson
Marlon Anderson
Shaun Anderson
Tanner Anderson
Tim Anderson
Tyler Anderson
Robert Andino
John Andreoli
Matt Andriese
Elvis Andrus
Miguel Andujar
Matt Angle
Rick Ankiel
Dean Anna
Tejay Antone
Matt Antonelli
Nori Aoki
Sherten Apostel
Aristides Aquino
Jayson Aquino
Jonathan Aranda
Elvis Araujo
Jonathan Arauz
Chris Archer
Francisco Arcia
Orlando Arcia
Oswaldo Arcia
Danny Ardoin
Nolan Arenado
J.P. Arencibia
Alberto Arias
Gabriel Arias
Joaquin Arias
Kohei Arihara
Tony Armas
Randy Arozarena
Luis Arraez
Jose Arredondo
Jake Arrieta
Bronson Arroyo
Christian Arroyo
Erisbel Arruebarrena
Humberto Arteaga
Jose Ascanio
Cody Asche
