Pitchers
David Aardsma
Fernando Abad
Cory Abbott
Albert Abreu
Bryan Abreu
Juan Abreu
Winston Abreu
Jeremy Accardo
Domingo Acevedo
Alfredo Aceves
A.J. Achter
Manny Acosta
Jason Adam
Austin Adams
Chance Adams
Mike Adams
Nathan Adcock
Nick Adenhart
Jon Adkins
Tim Adleman
Joan Adon
Ehire Adrianza
Jeremy Affeldt
Dario Agrazal
Miguel Aguilar
Keegan Akin
R.J. Alaniz
Jonathan Albaladejo
Andrew Albers
Matt Albers
Hanser Alberto
Al Alburquerque
Jorge Alcala
Raul Alcantara
Sandy Alcantara
Sergio Alcantara
Victor Alcantara
Jason Alexander
Scott Alexander
Tyler Alexander
A.J. Alexy
Kolby Allard
Cam Alldred
Cody Allen
Logan Allen
Nick Allgeyer
Miguel Almonte
Yency Almonte
Albert Almora
Dan Altavilla
Aaron Altherr
Jose Alvarado
Dario Alvarez
Henderson Alvarez III
Jose Alvarez
R.J. Alvarez
Adbert Alzolay
Alexi Amarista
Hector Ambriz
Steve Ames
Brett Anderson
Chase Anderson
Cody Anderson
Drew Anderson
Ian Anderson
Justin Anderson
Nick Anderson
Shaun Anderson
Tanner Anderson
Tyler Anderson
Matt Andriese
Dean Anna
Dustin Antolin
Tejay Antone
Nori Aoki
Mark Appel
Greg Aquino
Jayson Aquino
Victor Arano
Elvis Araujo
Pedro Araujo
Jonathan Arauz
Chris Archer
Francisco Arcia
Orlando Arcia
J.P. Arencibia
Alberto Arias
Kohei Arihara
Rogelio Armenteros
Shawn Armstrong
Jonathan Aro
Jose Arredondo
Jake Arrieta
Bronson Arroyo
Christian Arroyo
Humberto Arteaga
Jose Ascanio
Jairo Asencio
Aaron Ashby
Graham Ashcraft
Alec Asher
Javier Assad
Barrett Astin
Willians Astudillo
Scott Atchison
Luis Atilano
Mitch Atkins
Bryan Augenstein
Phillippe Aumont
Alex Avila
Pedro Avila
Luis Avilan
Dylan Axelrod
John Axford
Luis Ayala
Erick Aybar
Brandon Backe
Dakota Bacus
Burke Badenhop
Cha-Seung Baek
Danys BÃ¡ez
Michel BÃ¡ez
Pedro Baez
Sandy Baez
Andrew Bailey
Brandon Bailey
Homer Bailey
Bryan Baker
John Baker
Scott Baker
Alberto Baldonado
John Bale
Collin Balester
Grant Balfour
